HG2797-HT2906_s_at,20,83,20,127,360,384,332,20,181,287,118,204,392,96,933,346,20,20,103,20,20,20,83,20,20,461,20,144,20,912,20,20,291,134,289,162,390,20
HG2797-HT2905_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2797-HT2905_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M91556_s_at,20,62,25,45,20,23,162,55,20,20,53,20,20,72,20,20,107,20,20,42,20,20,34,34,20,20,123,20,20,20,20,40,32,20,71,36,20,20
M13452_s_at,509,393,837,345,500,730,608,518,907,973,478,238,124,370,259,640,460,1096,431,343,62,396,509,306,385,20,660,539,442,2690,2050,919,1573,392,5446,1805,1141,1703
HG2809-HT2920_s_at,721,386,729,961,553,535,596,635,519,382,575,389,367,478,536,574,1438,302,431,797,267,332,423,295,426,447,732,365,495,566,738,537,435,386,666,517,706,867
X04654_s_at,3726,2769,3639,2459,3489,3003,3326,4031,4597,2719,3495,1030,3284,2649,4147,5657,7049,1917,3134,7186,1504,1336,3381,3766,2340,3158,1766,3364,2469,3332,1698,3018,2578,1072,1687,2366,3036,2597
HG2815-HT2931_at,10557,11742,14175,4773,8029,8869,4108,7136,14994,7934,9148,6596,8542,8075,8443,12224,8991,4415,4929,15461,13192,6321,6471,8577,6287,11428,2938,5404,5552,12088,9059,8115,5490,7263,7436,6928,7506,4654
HG2815-HT2931_s_at,2089,2324,2612,1116,2778,1675,645,1073,2815,1837,1733,1740,2285,1448,3220,3679,1739,971,1533,4159,157,1069,1217,1901,1314,2077,542,758,466,1556,1723,1225,994,2951,1502,1361,2030,683
HG2815-HT4023_s_at,13706,14719,16000,7177,9445,9305,6699,10507,16000,11779,10500,7458,11793,10129,10758,16000,16000,5343,7500,16000,16000,6780,6716,9241,8927,14332,5553,8942,7966,16000,10818,10660,8913,8936,13885,8815,10756,8805
M58509_cds1_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,240,20,20,20,20,20,20,20,20,20
HG2841-HT2969_s_at,58,39,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20,20,20,20,64,20,20,20,20,47,35
U22961_s_at,197,20,200,130,159,112,100,238,50,113,137,83,96,76,46,128,82,86,67,68,88,61,123,39,20,152,107,101,247,67,85,98,113,20,28,52,163,367
HG2841-HT2968_s_at,163,168,297,158,91,110,181,107,278,82,118,50,60,140,44,212,365,127,132,286,149,158,146,219,153,246,350,181,129,244,136,204,212,51,170,54,278,360
J00139_s_at,96,21,99,147,143,51,168,263,271,120,79,51,123,244,158,20,37,125,66,178,71,68,161,119,80,20,89,20,223,20,151,105,127,77,144,256,254,106
HG2850-HT4814_s_at,38,100,20,20,20,20,122,35,20,102,95,20,20,135,20,20,412,77,20,20,32,95,20,31,20,20,225,20,20,20,34,20,20,20,20,20,463,145
HG2868-HT3012_s_at,1060,404,929,833,780,659,1134,1034,1050,409,472,603,726,862,674,799,958,657,530,1084,462,940,780,611,594,724,1007,958,743,997,569,716,1035,451,519,953,1524,1142
M89914_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2981-HT3127_s_at,31,20,151,173,36,80,77,101,182,68,20,135,103,39,43,36,345,74,47,37,76,363,89,169,81,37,125,83,218,1884,2576,275,510,69,2498,264,1407,1293
HG2981-HT3938_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,269,477,20,20,20,361,20,33,20
HG2981-HT3125_s_at,20,152,20,695,717,20,957,20,395,50,113,408,93,138,464,20,1125,1111,84,61,21,487,100,1290,246,20,45,334,146,1017,1219,523,547,584,1517,439,1480,1427
HG2987-HT3136_s_at,270,54,298,316,160,176,278,20,294,117,152,100,78,173,28,246,376,127,115,75,23,61,267,205,20,216,477,259,100,186,90,133,258,67,231,138,213,27
HG2994-HT4850_s_at,1495,356,1831,591,212,517,1723,706,552,208,338,265,175,264,162,322,1471,902,267,273,783,282,588,282,408,199,225,592,1399,706,646,425,610,93,122,478,505,1001
X52896_s_at,127,20,20,499,20,149,346,146,178,20,20,248,20,140,98,126,78,20,20,48,20,173,265,32,20,20,208,124,464,228,20,104,20,20,20,333,127,20
U77846_rna1_at,256,144,100,395,145,360,317,607,312,186,222,113,177,287,70,115,386,193,161,162,46,289,218,220,204,195,270,308,339,288,296,267,210,65,123,340,301,367
U77846_rna1_s_at,629,309,474,613,196,631,725,553,630,163,386,403,206,281,200,292,83,147,141,150,392,500,398,410,439,172,377,364,555,658,570,639,545,177,419,439,234,782
HG2999-HT4756_s_at,211,242,125,63,46,48,156,101,209,141,322,20,62,114,20,213,556,20,117,189,20,43,296,83,20,92,20,106,20,234,179,199,84,20,21,20,55,179
L07807_s_at,20,716,20,20,122,97,114,130,20,20,304,306,20,20,115,183,20,256,384,20,62,20,167,35,529,38,273,20,803,20,636,418,844,54,385,20,747,283
HG3044-HT3742_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X02761_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20
HG3075-HT3236_s_at,324,91,140,277,149,20,220,226,161,101,114,64,285,108,330,165,281,89,121,106,20,175,20,203,128,153,142,153,62,81,119,134,179,74,381,82,218,195
HG3076-HT3238_s_at,4094,4069,5096,2621,4087,2429,1863,4252,4844,1853,5780,1244,2966,2751,3530,3217,5768,1351,2366,7286,5034,2641,3022,4645,2319,2155,1786,3523,1875,4523,2909,3405,4276,2165,4043,2137,3937,3463
HG3085-HT3254_s_at,82,87,132,72,30,20,45,76,63,73,39,31,34,32,20,86,83,108,28,35,20,24,22,114,20,52,76,52,36,22,90,142,178,75,51,36,77,385
X75755_rna1_s_at,588,840,627,439,925,280,446,655,1082,242,593,215,731,628,585,546,1019,266,410,1796,349,264,355,1273,539,459,259,510,290,471,265,372,471,238,353,333,505,322
HG3105-HT3281_s_at,71,106,86,41,37,35,21,61,140,105,20,20,33,20,20,54,124,91,44,184,93,20,20,52,20,43,126,20,168,110,20,71,193,20,159,20,20,175
HG3107-HT3283_s_at,497,570,586,531,264,464,257,460,621,245,175,142,277,75,158,268,507,280,274,396,42,209,338,513,83,192,367,364,201,595,93,304,333,225,445,443,637,488
HG3125-HT3301_s_at,157,58,140,274,80,110,199,128,300,159,110,103,71,20,68,120,481,198,116,20,44,116,208,66,116,41,320,359,266,45,279,143,184,41,181,251,296,200
HG3148-HT3324_s_at,20,87,453,20,251,20,20,571,167,42,443,34,528,55,499,425,200,213,198,920,312,213,20,187,390,413,20,144,20,543,20,448,416,432,146,20,105,20
HG3187-HT3366_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,56,20,20,20,20,20,20,20,20,20,20,20,20,20,131,20,20,20
M31520_rna1_at,266,330,228,329,457,165,26,110,20,159,264,360,328,299,570,283,210,172,240,518,73,132,302,394,365,180,158,230,153,104,346,153,315,636,26,183,337,167
M31520_rna1_s_at,8818,9644,8105,9380,8300,6280,4333,5877,9248,6389,9298,5471,5870,9578,10147,8812,12257,6202,7904,15044,16000,7361,6778,10600,8225,9812,5905,9590,6826,5460,7605,7392,9136,8638,6609,5366,9068,7747
HG3242-HT4231_s_at,20,83,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,158,543,20,20,91,20,165,208,20,20,20,20,20,20,20,20,20,20,20
HG3242-HT3419_s_at,282,20,221,219,25,144,20,215,20,39,138,150,20,20,68,47,20,54,20,20,171,156,279,98,149,20,20,134,129,116,234,155,190,67,261,115,190,185
U05572_s_at,20,162,20,20,24,20,20,20,20,20,20,20,20,20,106,20,20,20,20,55,20,20,20,20,20,20,20,387,20,1191,544,20,20,406,1756,519,20,20
HG3319-HT3496_s_at,596,508,693,537,491,540,497,518,864,469,642,303,486,505,548,631,920,463,530,850,361,428,444,575,377,428,583,504,459,624,531,540,510,325,454,520,712,830
HG3327-HT3504_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG3342-HT3519_s_at,392,520,468,316,282,352,275,262,574,2726,245,239,413,392,159,249,558,294,272,409,219,295,398,556,308,338,316,344,343,335,382,434,1020,133,605,307,550,1035
M97016_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG3395-HT3573_s_at,74,260,567,182,218,440,20,425,58,343,449,229,113,223,171,146,20,260,264,543,201,362,284,424,498,694,458,262,293,44,20,543,63,81,20,20,174,20
X68505_s_at,151,35,20,118,142,20,184,110,20,27,117,50,103,48,192,132,20,36,47,240,51,86,36,288,20,65,20,20,20,20,34,62,31,20,20,37,111,20
HG3412-HT3593_s_at,251,20,110,65,76,142,189,269,348,95,236,35,204,205,20,154,171,39,138,306,63,34,37,158,20,64,165,223,20,173,353,59,160,81,97,44,246,161
HG3417-HT3600_s_at,183,195,196,20,79,152,193,214,170,80,126,171,20,153,31,20,395,29,20,20,20,105,20,140,137,20,377,20,86,331,654,273,68,93,485,163,74,456
HG3426-HT3610_s_at,259,166,179,271,104,135,211,413,162,71,110,73,173,269,117,203,420,112,71,342,257,215,151,265,138,114,250,117,52,20,268,175,223,94,98,185,196,283
HG3431-HT3616_s_at,20,20,49,20,20,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,20,20,32,26,20,71,20,81,20,34,20,27,20,46,20,20,20
HG3432-HT3620_s_at,139,144,159,163,80,216,272,313,160,131,91,176,101,177,48,131,232,60,60,137,28,147,360,128,173,53,303,164,187,68,225,237,175,109,62,154,173,225
HG3437-HT3628_s_at,276,218,307,542,157,181,275,164,284,254,247,319,210,231,386,415,955,300,250,272,74,401,241,242,264,565,505,418,408,282,169,313,260,283,113,193,363,321
HG3484-HT3678_s_at,588,2427,222,282,454,193,712,1122,588,493,1445,477,630,513,592,799,1089,112,593,4343,2141,1000,676,786,1616,583,322,1168,271,525,369,1454,1190,311,731,222,654,889
HG3523-HT4899_s_at,893,1175,924,2817,2246,967,1473,1421,720,864,769,625,497,2646,1007,701,3135,20,447,1409,480,848,1054,1064,918,497,1297,660,730,1279,1133,865,702,636,1064,583,949,1285
M13929_s_at,253,223,108,3259,2277,277,502,161,354,275,97,100,361,2978,760,245,3005,154,179,279,20,111,302,1139,237,74,854,106,168,274,171,340,206,54,30,26,253,551
J03242_s_at,683,313,482,623,322,273,393,1015,557,236,311,275,312,481,249,471,589,258,369,1956,351,262,360,532,451,389,430,504,711,467,420,468,425,265,358,381,678,492
M17863_s_at,286,195,304,93,196,305,178,452,244,136,218,169,125,136,20,191,259,123,371,318,164,107,288,406,121,356,231,193,156,240,237,399,252,21,108,160,234,333
HG36-HT4101_s_at,266,219,485,353,221,257,184,175,389,148,342,275,448,269,167,276,543,155,134,380,211,329,467,245,234,90,81,229,185,325,231,210,271,351,159,103,208,563
HG3638-HT3849_s_at,441,22,108,175,158,20,151,197,77,38,113,35,348,36,103,216,878,99,250,1568,143,85,184,81,20,98,283,169,247,87,20,68,214,20,100,57,580,390
HG3638-HT3993_s_at,264,20,20,77,71,99,20,103,72,24,182,83,178,80,58,196,464,24,50,373,20,132,20,177,47,213,21,201,132,20,20,105,20,21,20,75,98,20
HG3703-HT3915_s_at,20,20,20,61,20,20,20,20,58,20,20,20,20,20,20,20,20,20,20,20,26,69,20,20,20,20,20,20,60,20,20,20,20,20,20,20,20,20
J04093_s_at,49,20,25,40,20,20,20,20,49,20,20,31,52,31,20,20,37,20,20,20,48,20,20,55,36,33,20,35,20,20,27,20,64,20,28,20,27,53
HG371-HT1063_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG371-HT26388_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG371-HT26388_s_at,406,239,676,517,190,307,290,161,435,485,320,264,402,221,133,351,446,333,190,321,414,422,378,497,217,76,233,515,507,279,547,953,512,297,452,86,465,801
HG3725-HT3981_s_at,413,279,640,471,378,254,337,319,623,137,328,284,293,215,213,394,397,237,291,56,176,400,408,302,195,323,372,988,430,434,323,434,511,388,707,387,519,771
HG3730-HT4000_s_at,1237,20,20,235,685,296,142,610,20,20,20,20,162,20,637,358,253,143,20,1025,20,20,20,557,20,508,42,417,250,1512,130,20,20,20,271,290,911,315
S80267_s_at,854,112,82,358,661,202,181,481,194,47,85,37,167,106,700,340,270,87,55,721,20,78,20,500,20,227,81,187,151,844,192,60,138,119,561,353,1208,279
U10687_s_at,315,158,358,316,130,188,248,283,188,188,146,127,24,128,95,20,341,146,121,102,143,185,142,54,20,132,334,76,293,172,204,212,282,20,233,248,308,175
HG3914-HT4184_s_at,20,20,20,44,20,145,99,20,20,20,20,20,20,20,20,20,20,73,20,20,20,20,108,20,20,20,20,20,20,20,20,20,20,20,20,160,20,20
HG3920-HT4521_s_at,569,462,621,358,292,451,628,689,595,682,415,198,111,401,95,375,865,324,316,947,261,400,414,315,317,389,819,387,630,504,451,606,725,229,988,613,879,914
HG3925-HT4195_at,96,20,75,177,20,113,63,20,74,20,35,57,32,20,58,49,20,20,57,40,20,20,41,98,26,20,78,20,175,20,20,20,99,78,20,222,110,63
HG3925-HT4195_s_at,20,20,583,20,263,20,20,436,632,20,381,20,307,381,54,253,20,20,20,20,20,222,32,276,442,193,20,570,20,412,20,684,455,20,20,20,20,20
HG3928-HT4198_at,210,20,312,20,20,506,194,80,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,229,91,20,20,20,20,20,20,285,20,20
HG3928-HT4198_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG3954-HT4224_s_at,20,20,42,20,20,20,20,20,20,178,405,20,20,20,20,20,20,157,33,20,20,20,20,82,210,245,20,20,20,255,20,99,274,197,20,20,20,20
X77588_s_at,1094,648,1048,922,1373,1122,888,592,1137,388,898,790,798,582,1118,818,359,279,393,1371,421,248,587,885,388,655,168,489,605,504,566,730,310,544,681,515,181,120
HG4011-HT4804_s_at,1428,879,796,1192,503,1091,693,1382,1533,410,1169,648,653,886,851,1249,1547,724,662,894,376,1044,1094,890,928,973,1328,985,1195,766,277,904,1385,335,493,571,1256,1980
HG4020-HT4290_s_at,2394,1048,2945,1593,913,1353,1821,2118,2524,1032,1666,961,975,1051,953,1088,2499,858,929,1457,682,1199,1301,1685,1862,1080,1907,2472,2017,1718,1552,1423,2364,1164,3291,1908,1523,2358
M74509_s_at,904,1083,315,1544,419,1456,1851,20,801,884,1070,510,662,809,875,969,1996,482,971,388,173,835,849,779,1257,951,943,632,1197,705,1229,1455,966,618,1165,1344,1728,1568
HG4063-HT4333_s_at,144,45,226,93,35,64,198,179,163,60,103,33,69,146,65,113,136,108,158,79,93,86,53,20,134,168,217,250,187,142,53,221,151,20,48,87,91,229
HG4094-HT4364_s_at,107,154,276,226,170,204,203,167,171,50,44,60,180,181,266,137,453,90,91,287,32,20,199,194,85,131,170,176,165,154,125,20,102,83,54,173,212,77
HG4099-HT4369_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M13150_s_at,62,20,125,92,62,26,43,185,90,85,20,20,20,107,23,20,20,20,51,20,102,113,32,145,134,20,20,20,103,20,71,20,20,20,20,48,50,20
HG4116-HT4386_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,20,20,20,20,20,20,20,20,20,20,88,20,20,20,20,20,20,20
HG4113-HT4383_s_at,519,617,640,429,372,439,497,269,531,247,300,271,182,220,186,282,493,363,255,779,168,398,347,407,391,432,613,597,401,525,372,364,420,41,20,309,516,601
HG4120-HT4392_s_at,211,137,197,199,108,263,95,59,20,105,416,206,179,66,273,87,541,20,178,418,20,236,220,134,161,27,20,20,20,76,430,451,134,23,147,20,37,153
HG4155-HT4425_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG417-HT417_s_at,356,790,20,459,1651,144,744,149,70,70,20,195,1140,359,1866,124,787,270,553,1316,769,351,197,691,298,393,20,434,240,4876,3972,625,284,1453,5062,807,1499,2829
L13266_s_at,169,121,20,132,95,20,208,20,273,113,59,54,141,302,20,132,394,98,20,197,20,120,77,460,155,20,148,20,20,20,20,103,214,77,304,20,20,275
U09937_rna1_s_at,730,1245,1369,463,682,810,1490,62,347,1269,410,557,793,274,428,930,1866,789,592,746,193,784,516,689,500,480,1509,945,20,6401,5440,699,2088,1217,2148,1327,1389,5642
M20867_s_at,618,974,804,541,1113,460,584,376,1605,739,766,321,990,542,1016,468,1756,338,540,1696,419,192,347,894,322,417,583,361,646,555,381,287,630,235,912,412,799,380
HG4264-HT4534_s_at,809,629,548,310,695,341,270,275,653,398,610,400,1179,599,702,498,1331,86,471,1162,605,572,300,611,556,471,287,571,415,935,1077,767,563,669,421,447,1109,1041
HG4318-HT4588_s_at,219,415,196,595,426,330,126,668,786,170,344,284,89,522,396,338,417,174,431,506,289,109,632,581,404,299,206,185,639,415,660,766,484,221,509,170,608,220
HG4334-HT4604_s_at,20,311,142,193,534,81,204,73,337,136,20,178,251,286,198,202,142,20,266,853,91,20,150,243,26,129,206,186,20,477,197,73,226,351,488,207,310,244
HG4517-HT4920_s_at,29,56,43,99,155,20,20,259,20,20,44,20,50,93,49,20,20,20,20,41,27,20,20,40,20,23,20,20,20,20,68,97,64,91,103,20,108,20
HG4535-HT4940_s_at,1449,1043,1952,1649,797,1180,1687,1989,1887,1151,973,899,885,1416,745,1066,1944,565,1470,1242,770,1014,1288,970,1214,759,1492,1919,1526,2202,3542,3267,2149,1246,1171,1249,2437,3184
U19251_s_at,233,105,200,159,75,227,245,80,356,241,41,109,115,172,88,211,288,70,196,140,20,75,96,231,26,149,154,301,276,262,116,22,156,37,209,147,142,363
HG4668-HT5083_s_at,293,309,116,73,213,23,263,149,61,59,321,271,311,40,90,150,815,269,31,408,44,268,197,486,242,41,20,479,20,378,254,290,445,227,200,227,225,529
M57464_s_at,238,162,317,207,150,170,235,253,230,155,187,122,105,202,123,53,283,117,170,157,28,119,227,205,166,150,120,278,122,167,202,259,240,101,122,138,248,375
HG4683-HT5108_s_at,20,20,265,20,20,20,20,20,20,472,398,20,37,20,20,20,20,198,114,26,291,20,36,115,20,359,20,504,379,172,20,104,20,313,20,20,60,20
HG4755-HT5203_s_at,303,198,800,233,278,126,20,223,225,78,357,31,209,113,203,106,437,60,120,392,51,58,324,387,188,238,179,368,20,73,20,230,20,20,20,20,25,37
HG4757-HT5207_s_at,365,208,101,146,122,129,201,205,148,112,83,63,118,148,99,102,206,20,370,124,186,98,176,143,20,20,20,919,240,134,231,178,206,119,100,77,295,146
M79463_s_at,581,372,439,414,321,529,307,160,685,266,408,362,292,454,487,544,578,388,279,463,394,383,366,217,590,513,20,594,608,210,1371,486,675,519,766,162,404,2031
M82827_s_at,20,20,20,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG627-HT5097_s_at,1744,1451,1671,1933,617,1623,1907,2548,2087,791,1140,957,627,1172,831,1024,1054,844,1402,1834,524,1532,1324,904,1618,638,1728,2057,2229,2074,7770,6257,2262,3724,2185,1578,1372,2918
HG627-HT5098_s_at,41,242,295,457,83,232,534,40,20,48,248,28,157,97,179,151,735,150,440,552,226,68,216,197,622,67,384,206,661,396,2975,3100,806,1459,270,103,24,738
X54867_s_at,20,50,20,20,20,20,20,20,20,20,43,20,20,97,70,20,87,28,55,20,20,20,28,20,20,20,103,21,20,39,20,79,20,20,60,20,20,63
X57110_s_at,322,36,377,348,34,295,193,409,297,137,130,129,111,129,184,142,238,74,82,43,274,160,112,139,73,37,164,264,262,216,225,204,211,79,106,277,334,403
L07261_s_at,287,297,429,247,339,195,415,370,302,146,200,71,136,276,281,126,482,34,75,203,20,244,176,394,144,20,172,81,139,159,281,210,422,111,198,121,457,360
HG651-HT5209_s_at,451,20,546,769,659,478,137,457,20,20,20,120,403,20,551,222,20,20,20,243,20,338,351,689,20,239,20,119,20,20,20,20,20,267,20,497,204,105
Z68280_cds2_s_at,1486,1092,1782,2212,1935,1785,2186,2313,2146,762,1649,602,564,1463,1269,801,1372,667,556,1394,650,1058,1299,2219,1299,581,943,1405,853,1831,1917,1906,2103,1276,1126,1628,2633,2691
X07618_s_at,411,221,484,20,162,113,104,68,394,336,221,20,225,20,238,426,568,148,221,20,20,90,74,229,111,193,297,438,161,373,113,44,262,20,148,24,118,517
HG721-HT4828_s_at,401,345,500,766,343,234,979,403,407,169,297,192,189,150,434,580,975,375,432,678,296,292,178,543,316,532,425,541,329,487,213,326,429,326,394,230,897,619
HG721-HT4827_s_at,364,176,269,181,41,192,305,427,249,88,248,237,192,168,155,292,538,209,48,222,213,204,136,217,222,231,345,381,276,380,267,324,350,162,40,232,307,501
HG759-HT759_s_at,20,20,272,144,20,56,20,20,20,20,37,20,20,70,20,20,20,20,20,20,71,20,96,20,112,20,20,20,197,20,20,20,20,20,73,20,25,20
HG855-HT855_s_at,52,68,82,20,48,20,53,107,55,39,28,20,25,20,23,27,167,153,20,97,20,20,20,94,20,27,20,134,38,33,111,26,145,35,77,20,132,132
HG862-HT862_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG880-HT880_at,20,20,414,20,20,392,114,517,20,20,20,20,20,117,20,147,441,255,465,20,176,238,20,20,20,20,275,458,735,91,20,174,20,20,570,20,20,318
HG880-HT880_s_at,20,20,20,20,20,103,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG884-HT884_s_at,284,408,155,128,302,240,94,137,207,132,403,96,213,338,417,249,350,146,79,438,323,172,134,382,129,105,142,190,96,116,287,143,157,191,132,62,339,412
L08096_s_at,499,20,172,20,153,71,20,20,20,20,20,70,51,204,455,262,20,1594,20,20,20,22,20,159,20,300,20,217,20,592,20,108,33,20,71,24,20,20
HG944-HT944_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
S76942_s_at,1254,433,2395,1026,504,979,621,2052,20,20,1106,612,810,346,793,787,1689,624,336,1519,394,801,695,195,1603,586,614,394,1183,1584,1986,1294,618,451,988,1215,1552,3361
HG945-HT945_s_at,49,66,76,166,92,138,181,185,208,163,123,71,93,160,84,122,77,85,49,70,142,105,49,116,20,36,151,113,182,85,130,140,101,93,88,87,233,121
X54457_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X77777_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20,20,20,20,20,20
HG982-HT982_s_at,437,357,534,150,178,227,411,215,542,317,395,323,245,408,212,352,590,244,139,281,64,200,110,181,445,410,505,499,423,627,333,353,382,119,252,550,661,494
HG998-HT998_s_at,285,631,947,537,500,378,255,236,552,95,272,122,568,1042,923,196,317,186,364,938,116,385,212,693,322,467,203,936,379,1090,20,556,20,109,910,674,467,20
M10277_s_at,15216,15643,16000,14893,16000,16000,13087,16000,15246,16000,16000,14516,16000,16000,16000,16000,15370,16000,14653,13827,16000,9304,16000,15702,14125,16000,16000,15725,15192,16000,15005,10312,13913,10279,15421,16000,15893,14392
M97935_s_at,509,286,610,294,375,341,240,437,686,225,219,97,690,1285,2600,410,989,410,364,2687,539,150,254,650,780,288,325,297,430,519,1630,465,467,225,249,95,258,3490
X01038_rna1_s_at,20,20,20,316,47,161,20,20,20,51,20,254,20,20,187,20,20,76,99,48,20,99,20,20,20,20,230,20,20,152,20,20,20,20,20,159,20,20
J00105_s_at,16000,16000,16000,16000,13909,12278,15021,16000,16000,11614,11254,16000,16000,16000,16000,15165,16000,16000,15715,16000,10654,16000,8604,16000,16000,14998,10284,16000,16000,16000,16000,12008,16000,16000,16000,12165,16000,16000
J00116_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,81,20,20,20,20,20,20,20,20,20,20,20,20,20
